id,name,price,size,material,selling,photo_name,link,scene
22323256086,鐵椅開發票🔥挑戰全網最低價復古吧檯椅 高腳椅設計師 工作椅 餐椅 梳妝凳洽談椅 咖啡厅休閒椅椅子白日夢想傢俱店,1399.0,65厘米,鐵,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98x-lxqy0y9fugj4c1,https://shopee.tw/product/179481064/22323256086,客廳
21961428438,茶几桌 雙層圓桌 沙發邊柜 邊幾 邊桌小桌子 置物架 泡茶桌小茶幾白日夢想傢俱店角幾 茶桌床頭櫃床頭桌小圓桌網紅款熱銷,2890.0,,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-22110-e3r7ilfg1pjv12,https://shopee.tw/product/179481064/21961428438,書房
23402311023,免運黑胡桃木茶几 北歐圓形茶几 ins茶几 進口北美黑胡桃贴皮 北歐風輕奢小圓桌 簡約小茶几 家用客廳沙發桌 圓形,2999.0,,木,輕奢 北歐 簡約,https://s-cf-tw.shopeesz.com/file/sg-11134201-22120-yew3dfnt08kv6c,https://shopee.tw/product/179481064/23402311023,書房
23337450026,含稅🔥丹麥茶几鐵管腳 圓桌 餐桌 边几角几北欧户外桌蓝色铁桌 小户型邊桌阳台桌 防水边桌套房 咖啡桌 床邊几 小茶几,2290.0,,鐵,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7qul5-lfayrzavsc16c1,https://shopee.tw/product/179481064/23337450026,書房
23335739924,工業風IG款 網美款梳妆凳 化妆凳 馬卡龍絨布公主化妝椅 铁椅絨布方凳 絨布椅 金色椅小凳子换鞋,1499.0,,布 絨,工業風,https://s-cf-tw.shopeesz.com/file/sg-11134201-7qvft-lezg3ve6yirj5b,https://shopee.tw/product/179481064/23335739924,客廳
23222743116,免運開發票🔥北歐展覽椅子展椅 圍椅 現代簡約會議椅 餐桌椅咖啡帕朗休閒椅伊姆斯椅子家用靠背休閒椅 白日夢想傢俱店,1350.0,,,北歐 簡約 現代,https://s-cf-tw.shopeesz.com/file/tw-11134207-23020-mufw11mkcdnvcc,https://shopee.tw/product/179481064/23222743116,客廳
23164893956,奶油珍珠絨布椅 網紅化妝椅 粉色靠背椅 美甲椅 等待區休息區桌椅 梳妝台凳 臥室設計師款 家用梳妝台凳子,999.0,,布 絨,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdxj-m0ep39qljfe882,https://shopee.tw/product/179481064/23164893956,客廳
23137471080,飘窗桌透明角几 C型桌 透明桌懶人桌 床邊桌 盆架 沙發邊櫃 小戶型茶几 壓克力桌邊幾沙發小邊桌簡約現代客廳異形茶幾臥,1199.0,30x30x60cm,,小戶型 簡約 現代,https://s-cf-tw.shopeesz.com/file/sg-11134201-7qvg5-lfb197iazte478,https://shopee.tw/product/179481064/23137471080,書房
23123512108,免運開發票 復古折疊椅vintage靠背椅子 可疊放 燈芯絨 辦公椅會議椅化妝椅 金屬椅 網紅拍照椅攝影懷舊凳子 收納,1790.0,,金屬 布 絨,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-23020-7hnxbvj0ahnv23,https://shopee.tw/product/179481064/23123512108,客廳
23064893936,【包豪斯風格】三角凳凳子梳妝凳 可堆疊酒館餐椅 燒烤店桌椅 咖啡廳韓式餐廳椅設計師款 鐵椅 換鞋凳創意餐凳 軟包舒適凳,1999.0,,鐵,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasb-m0elpnf2oixf3a,https://shopee.tw/product/179481064/23064893936,客廳
22802964724,亞克力小圓桌 簡約小茶几 家用客廳沙發桌 白日夢想傢俱店 无印风圓形小邊桌 迷你茶几 迷你桌 兩用 邊桌 NB筆電桌 床,3999.0,,,簡約,https://s-cf-tw.shopeesz.com/file/sg-11134201-22100-1gnjxr3b39iv1a,https://shopee.tw/product/179481064/22802964724,書房
23723889103,開發票吧台椅 免運工業高吧桌 戶外椅 塑膠椅餐吧椅 化妝椅 高腳凳 咖啡廳吧凳子靠背高脚椅酒吧椅 收銀前臺酒吧椅凳子,1099.0,,皮革 塑膠,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98y-ls9dmvh99uqa8a,https://shopee.tw/product/179481064/23723889103,客廳
23705118355,方形茶几仿木纹桌 沙發邊幾網紅ins凳子 水泥桌客廳陽台戶外簡約茶几 小邊幾 民宿咖啡馆小桌子户外,2690.0,,原木 木,簡約,https://s-cf-tw.shopeesz.com/file/sg-11134201-22110-n2hde18sdakvbe,https://shopee.tw/product/179481064/23705118355,書房
23625288395,不銹鋼小圓桌 工業風金屬餐桌網紅咖啡廳 网红ins茶几 小户型卧室阳台简约J型角几 金屬吧桌戶外鐵藝凳子 白日夢想傢俱店,1699.0,直徑50cm,鐵 金屬,工業風,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98u-lxkrdpkk14x26d,https://shopee.tw/product/179481064/23625288395,書房
23623858435,免運含税開發票🔥 吧檯椅高腳椅 鐵椅工業風展覽椅子展椅 圍椅 現代簡約會議椅北歐輕奢ins簡約現代家用收銀前台高腳凳吧台,1090.0,,鐵,輕奢 北歐 簡約,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasd-m127ak1ln1hx66,https://shopee.tw/product/179481064/23623858435,客廳
23537468028,透明折疊桌子 亞克力椅子 水晶折疊桌椅 ins風 北歐方桌網紅彩虹桌 糖果桌馬卡龍桌ins風PVC塑膠桌咖啡廳桌椅,2799.0,5cm,塑膠,北歐,https://s-cf-tw.shopeesz.com/file/tw-11134207-7qul9-lfayrzavv5620f,https://shopee.tw/product/179481064/23537468028,書房
23535515453,免運含税 木吧椅高 鐵椅 酒吧椅高凳子 實木纹路 45CM 65/75CM 吧台椅 高腳椅咖啡休閑餐凳復古高腳椅吧檯,899.0,85cm,實木 木 鐵,復古,https://s-cf-tw.shopeesz.com/file/tw-11134201-7qukw-letuuijc7yo7b7,https://shopee.tw/product/179481064/23535515453,客廳
23435556690,免運❤️置物架 邊幾沙發茶幾 客廳側邊櫃 床頭置物架臥室小桌子 鐵藝儲藏架 收納桶小茶幾小戶型簡易茶桌落地摆件 边几,1980.0,,鐵,小戶型,https://s-cf-tw.shopeesz.com/file/tw-11134207-7quky-ley5psu131hjf5,https://shopee.tw/product/179481064/23435556690,書房
23405132716,免運🔸歐式簡約Z字形桌 仿木做旧展示桌白日夢想傢俱店花架小圓幾美式咖啡桌花桌复古咖啡馆工业风侘寂沙发桌 茶几 懶人桌 電,2750.0,,木,簡約,https://s-cf-tw.shopeesz.com/file/sg-11134201-22110-aji89hq10akvff,https://shopee.tw/product/179481064/23405132716,書房
25185201166,飯店大廳椅 旅館髮廊椅 美髮椅 美甲椅 美容院化妆椅 酒店餐椅 大廳招待椅 貴賓椅 接待會議洽談椅 靠背沙發椅,799.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98x-lzaj8hbkk3z2a7,https://shopee.tw/product/179481064/25185201166,客廳
25039174252,方凳換鞋凳 腳踏腳凳軟座沙發凳 可拆洗化妝凳梳妝椅矮凳 多功能板凳木凳 小戶型出租宿舍桌椅 白日夢想家具店,599.0,,木,小戶型 多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7ras8-m3gi5w8ecfx61e,https://shopee.tw/product/179481064/25039174252,客廳
24923662489,毛毛蟲懶人沙發 - 可躺可睡單人沙發，奶油風設計，臥室/客廳/小戶型必備，舒適躺臥神器！,3090.0,,布,小戶型,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98p-lxky2m96j3mu4c,https://shopee.tw/product/179481064/24923662489,客廳
24783328561,北歐風格小茶几，現代簡約，客廳沙發邊幾，臥室床头桌 雙層小桌 小茶几 托盤桌 茶几 圓桌 邊桌 鐵製雙層桌,399.0,,鐵 布,北歐 簡約 現代,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98s-lxkxw0aqpmwgb5,https://shopee.tw/product/179481064/24783328561,書房
24735959465,【美式工業風】高腳椅鐵椅 高腳桌現代吧台凳 北歐復古吧台椅 吧檯桌 高椅子酒吧桌 矮凳鐵桌,1099.0,,鐵,北歐 工業風 復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r990-m036g1k8cs873f,https://shopee.tw/product/179481064/24735959465,客廳
24733403148,掃地機器人置物架 收納架 加高層架 吧檯架 玄關架 多功能架子 魚缸架座架 角鋼置物架 貓砂盆收納架,1099.0,,,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98x-lxmll5wtovg07a,https://shopee.tw/product/179481064/24733403148,餐廳
24136614846,折疊椅 躺椅懶人沙發可躺可睡 榻榻米折疊沙發床 兩用陽台休閒小沙發 飄窗躺椅,1599.0,60cm,布,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdw0-m0suii8kht380f,https://shopee.tw/product/179481064/24136614846,客廳
24133851475,北歐風 IG網紅小桌子 移動茶几 沙發邊櫃 小圓桌 床頭桌 多功能角几 輕巧便攜 客廳家具 環保材質白日夢想家具店,999.0,,,北歐 多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98o-ly271gr4gs34c9,https://shopee.tw/product/179481064/24133851475,書房
24086343611,北歐辦公椅 可升降電腦椅 宿舍學習椅辦公懶人椅 時尚皮椅 鐵椅 人體工學椅美甲靠背餐椅 家用書房滾輪椅,2599.0,,鐵 布 塑膠,北歐 可升降,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdx2-m0hhb02kbsoue3,https://shopee.tw/product/179481064/24086343611,客廳
23905239212,免運❤化妝凳可360度旋轉 梳妝凳 北歐化妝椅子 臥室化妝凳 靠背化妝凳 網紅化妝凳 換鞋凳 網紅化妝椅 臥室椅 沙發椅,550.0,,布 絨 皮革,北歐 旋轉,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rase-m0y4xfd0234ma7,https://shopee.tw/product/179481064/23905239212,客廳
23740150788,免運🔥奶油风茶几餐桌 桌子 商業空間專用桌 小餐桌 北歐日系復古 白日夢想傢俱店边几侘寂风圆形小桌子,3999.0,,,北歐 復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7qul5-lftidqz3i0bua7,https://shopee.tw/product/179481064/23740150788,書房
25695536390,透明壓克力推車小圓桌 可移動圓形茶几/沙發邊幾 現代簡約客廳臥室 ins風水晶小推車 零食車多功能小車,3599.0,,,簡約 現代 多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbk1-mawi3lz3uflif2,https://shopee.tw/product/179481064/25695536390,書房
25585656553,長沙發 商場休息區圓凳 圓形椅 坐墩長椅 辦公沙發 飯店等待區榻榻米 大廳餐廳咖啡廳教育訓練凳子 公共空間換鞋凳 長凳,1399.0,,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdyv-lzrqtxoil24n21,https://shopee.tw/product/179481064/25585656553,客廳
25573039549,【白日夢想家具店】復古皮沙發 - 巴塞隆納設計師款，單人/雙人休閒椅，靠背躺椅兩用，客廳/書房質感升級首選！,4300.0,,,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98q-ltw317k564xb49,https://shopee.tw/product/179481064/25573039549,客廳
25386090145,移動工作桌 電腦桌 沙發邊桌 床邊桌 多功能邊桌 手機沙發桌 家用書桌客廳邊幾 簡易茶几 床邊桌臥室電腦桌,1899.0,80cm,木,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r991-m07izy9rheqbfd,https://shopee.tw/product/179481064/25386090145,書房
25339546815,奶油風可移動邊幾小推車 茶几帶輪 零食置物架床頭櫃 邊櫃 收納推車 抽屜櫃浴室櫃櫥櫃零食車家用臥室床邊櫃,1499.0,,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rfgy-m3waozno71y59d,https://shopee.tw/product/179481064/25339546815,客廳
25239047365,【奶油風矮凳】網紅小沙發方凳腳踏 休息區邊桌茶几 等待區會客椅客廳坐墩 門口換鞋凳 方凳小凳子 白日夢想家具店,1299.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasg-m3bwmfqqdgt3ac,https://shopee.tw/product/179481064/25239047365,客廳
25194345596,【法式復古方凳】梳妝凳矮凳 換鞋凳床尾凳 復古風琴凳設計師造型 椅凳方椅鐵椅 臥室/玄關/衣帽間 白日夢想家具店,3499.0,,鐵,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbk3-m8uaqpo54v6v9d,https://shopee.tw/product/179481064/25194345596,客廳
26129156637,沙發邊几 小戶型鐵桌戶外桌 接待桌等候區休息區桌椅 客廳/臥室兩用，陽台小茶几+床頭櫃角幾 白日夢想家具店,2299.0,50x50x50cm,鐵,小戶型,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rd40-m77nym9imju7bc,https://shopee.tw/product/179481064/26129156637,書房
26109963909,塔吉懶人沙發 沙發床 單人床 模塊沙發 可躺可睡榻榻米 北歐奶油風沙發 變形沙發 單雙人小沙發躺椅 懶人沙發,2899.0,80cm,,北歐,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98y-lzoudnv3x3w4b7,https://shopee.tw/product/179481064/26109963909,客廳
26021062087,羅馬柱方形邊桌 復古做舊設計茶几 咖啡館/民宿/客廳雕塑感茶几 藝術民宿/設計師工作室/豪宅客廳,1999.0,,,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbk7-m8q0ybljah2f22,https://shopee.tw/product/179481064/26021062087,書房
25984578344,服裝店沙發凳 - 試衣間換鞋凳+穿鞋椅，長條凳設計，衣帽間/民宿/居家百搭  長條換鞋凳,2999.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r990-lyqmt0qezj1a88,https://shopee.tw/product/179481064/25984578344,客廳
25973665547,南瓜懶人椅 懶人沙發 單人南瓜 單人沙發  沙發单双人榻榻米羊羔绒可躺可睡 雲朵旋转椅 休闲椅 白日夢想家具店,2580.0,,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rd4w-ltzc3swlccuu27,https://shopee.tw/product/179481064/25973665547,客廳
25833327790,中古ins風落地置物架，不鏽鋼層架 床邊櫃 置物架 家用廚房收纳，床邊零食小推車 厨房收納，床頭多功能邊几 金屬不鏽鋼桌,599.0,,金屬 不鏽鋼,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98q-lxkxxog2oxm82a,https://shopee.tw/product/179481064/25833327790,客廳
25792520874,羊羔絨旋轉椅 美髮椅 滾輪理髮師椅 升降椅+360°旋轉 前台接待椅 候診椅等待區休息椅 SPA館、美甲店、造型工作室,1899.0,,絨 羊羔絨,旋轉,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rd5j-m77mevpazi0382,https://shopee.tw/product/179481064/25792520874,客廳
25733425696,北歐風餐椅 擬原木風椅子 鐵椅 咖啡廳椅子 設計師餐桌椅 休閒餐椅 靠背椅 日式設計餐椅,699.0,,原木 木 鐵,北歐 日式,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdvu-lxmmz9ps03wq8b,https://shopee.tw/product/179481064/25733425696,客廳
26655854159,靠背旋轉椅 升降吧檯椅 收銀台 前台美甲椅 多功能島椅 高腳旋轉椅 吧檯椅耐用 省空間設計 現代家居 輕鬆升降 旋轉椅,1350.0,,,現代 多功能 旋轉,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98q-lxzaf59kc36u8c,https://shopee.tw/product/179481064/26655854159,客廳
26562040322,【熱銷高腳椅】吧台椅 吧椅 高腳桌椅 彩色鐵椅高腳桌椅 家用靠窗休閒咖啡奶茶酒吧 飯店bar大廳椅 酒館餐椅,1749.0,75cm,鐵,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdxn-m0g1taax46eyd9,https://shopee.tw/product/179481064/26562040322,客廳
26555096149,奶油風格家居 方凳小凳子 網紅沙發脚踏，客廳坐墩，門口換鞋矮凳！沙發脚踏矮凳,899.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98v-lxl4lwmd4wme56,https://shopee.tw/product/179481064/26555096149,客廳
26519919180,矮凳腳踏 圓凳方凳化妝凳梳妝椅 換鞋凳兒童凳 客廳沙發茶几凳 換鞋凳墩子 小板凳,599.0,,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rfi4-m3gaeh4cmxs3e2,https://shopee.tw/product/179481064/26519919180,客廳
26465996093,ins風網紅設計師矮凳 圓凳戶外椅防水椅塑膠椅小戶型凳子 邊桌邊几 家用客廳換鞋坐凳 創意塑膠沙漏凳子,899.0,,塑膠,小戶型,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasi-m1zc72v1q6itcc,https://shopee.tw/product/179481064/26465996093,客廳
26461069264,【工業風鐵椅】酒吧高腳椅 燒烤店餐椅 靠背吧台凳吧桌 吧台椅高腳桌 酒店bar凳子 木凳 圓凳圓桌圓形椅,1199.0,直徑55cm,木 鐵,工業風,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98o-m0371matoxcj1a,https://shopee.tw/product/179481064/26461069264,客廳
26428285993,高腳吧台椅 - 升降旋轉椅 鐵椅酒吧椅+靠背高吧凳 升降旋轉吧台凳 靠背酒吧椅，適家用吧台、餐廳、酒吧餐酒館飯店吧檯,2299.0,,鐵,旋轉,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rd3l-m6xr7ry8qe421d,https://shopee.tw/product/179481064/26428285993,客廳
26355438265,仙人掌茶几矮凳 兒童房家具 寵共用家具 貓窩床头櫃 奶油風家居 多功能貓窩 家居茶几 寵物家具設計 多巴胺彩色家具 狗窩,2999.0,,,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r990-lxs4bt4b8do0d8,https://shopee.tw/product/179481064/26355438265,客廳
26310328982,鵝卵石造型布沙發 商場等待區公共空間休息椅 圓凳矮凳沙發凳 大廳招待處桌椅 購物中心休息區接待 百貨公司凳子懶骨頭,2199.0,,木 布,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdya-lzt58blnsnqgee,https://shopee.tw/product/179481064/26310328982,客廳
26279160989,北歐ins風 蘑菇換鞋凳 圓凳換鞋凳 網紅客廳沙發凳+梳妝矮凳，絨面質感設計，玄關/臥室/咖啡廳百搭神器！,2199.0,,絨,北歐,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbk8-m77n98cw3fxt13,https://shopee.tw/product/179481064/26279160989,客廳
26908264973,壓克力椅 透明凳 展示櫃 展示架 透明茶几 透明花架 梳妝凳 化妝椅 換鞋凳 化妝凳沙發邊几,499.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98x-lz4pn4n81qn222,https://shopee.tw/product/179481064/26908264973,客廳
26855000437,邊几茶几 金屬方几家用小桌子沙發好伙伴 家用沙發旁邊小桌子 pvc多功能方几 展示櫃 床邊櫃 床頭櫃,999.0,35x35x55cm,金屬,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98u-lxky03rgwyeo13,https://shopee.tw/product/179481064/26855000437,書房
26816169234,沙發邊桌 置物櫃工業風 臥室床頭櫃 網紅可移動推車 收納邊櫃 浴室櫃櫥櫃角櫃 邊桌邊櫃零食推車 可移動收納櫃邊桌鐵桌,2399.0,,鐵,工業風,https://s-cf-tw.shopeesz.com/file/sg-11134201-7reoi-m217t4yrkpq447,https://shopee.tw/product/179481064/26816169234,客廳
26813986870,【復古鐵桌】咖啡廳桌椅書店桌椅單人沙發 靠背沙發 洽談桌奶茶店甜點桌椅 鐵桌鐵椅下午茶餐廳 酒吧沙發組合 高腳吧台凳,2799.0,,木 鐵,復古,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdw3-m1cu9y77598132,https://shopee.tw/product/179481064/26813986870,書房
26761959929,多巴胺色圓凳 化妝凳梳妝凳 羊羔絨椅臥室咖啡廳餐凳 網紅化妝椅 可堆疊創意小凳子 高凳子 圓形椅 絨布椅 白日夢想家具店,2199.0,,布 絨 羊羔絨,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdvw-m0eoucknkc5g19,https://shopee.tw/product/179481064/26761959929,客廳
26719938252,彩虹塑膠兒童椅小凳子 矮凳洗澡椅浴室凳墊腳椅 可愛墊腳凳 浴室盥洗台踩凳 彩色多巴胺色霓虹椅小板凳 幼稚園補習班幼兒椅,699.0,,塑膠,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasg-m3gi6g21c49m1d,https://shopee.tw/product/179481064/26719938252,客廳
26685778902,工業風鐵桌咖啡桌 戶外桌 奶茶店/洽談區休息區 ins風小圓桌商用爆款 甜品店網紅同款 暴雨暴曬不變形,3380.0,,鐵,工業風,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbk6-m99tt5etedfpbe,https://shopee.tw/product/179481064/26685778902,書房
26666169021,【北歐復古茶几】方形茶几 中古包豪斯設計 不銹鋼櫻桃色茶几 方桌小桌小戶型餐桌 邊桌木桌 收納桌 白日夢想家具店,3199.0,,木,小戶型 北歐 復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasc-m21726x32y6d36,https://shopee.tw/product/179481064/26666169021,書房
26661963566,北歐奶油風凳子 不銹鋼椅凳 圓凳咖啡廳桌椅 餐酒館餐椅 花店鐵椅 換鞋凳 手提凳簡約梳妝凳 餐凳可堆疊 軟包椅,999.0,,鐵,北歐 簡約,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdyi-m0em69145bluf6,https://shopee.tw/product/179481064/26661963566,客廳
27209946693,高腳桌 吧檯桌 木桌 圓桌 鐵桌小圓桌茶几 陽台休閒角几 原木色胡桃木沙發邊几 咖啡桌 餐桌,1949.0,52cm,原木 木 鐵,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdws-lzooirc0o1zb69,https://shopee.tw/product/179481064/27209946693,書房
27205937139,折疊酒吧椅 高腳椅 高腳凳 吧檯椅 吧椅 櫃式設計 收銀台吧椅 高腳酒吧凳 多功能折疊吧椅 便攜省空間 白日夢想家具店,899.0,70CM,木,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r992-ly0wcdoissva46,https://shopee.tw/product/179481064/27205937139,客廳
27166977098,【北歐奶油風床頭櫃】邊桌邊几 收納櫃床櫃 抽屜櫃臥室小戶型儲物櫃 床邊收納櫃 多功能置物櫃 小櫃子拱門造型櫃,999.0,48CM,,小戶型 北歐 多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasf-m2c4wonktrfe25,https://shopee.tw/product/179481064/27166977098,書房
27012037564,蕾絲編織凳 波西米亞風 手工流蘇椅 矮凳圓凳 小凳子 手工編織 茶几凳矮桌 沙發休閒腳踏 網紅梳妝台凳,1799.0,30cm,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdy3-m0g108lndgp528,https://shopee.tw/product/179481064/27012037564,客廳
26978285426,金色化妝椅 臥室梳妝凳+主播椅 金色設計升降椅，化妝椅+電腦椅 貴婦美容椅 奢華絨布椅 美甲店、書房,2599.0,,布 絨,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbkb-m6xqwtxz74n35d,https://shopee.tw/product/179481064/26978285426,客廳
26961970092,復古美式方凳 不銹鋼換鞋凳 包豪斯風格梳妝凳 網紅臥室化妝凳 餐椅鐵椅 千鳥格矮凳,1699.0,,鐵,復古,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasd-m0g168jdez1j06,https://shopee.tw/product/179481064/26961970092,客廳
26961958263,單人沙發椅 北歐奶油風 等待休息區 招待椅 懶人椅 沙發美容院民宿 咖啡店設計師款 白日夢想家具店,3999.0,,,北歐,https://s-cf-tw.shopeesz.com/file/tw-11134207-7ras8-m0el2ui1zsgjbc,https://shopee.tw/product/179481064/26961958263,客廳
26935786075,沙發邊几小圓桌 鐵桌床邊桌床頭置物架 戶外桌茶几+邊櫃多功能 ins風客廳臥室百搭神器！Y型桌咖啡廳桌 白日夢想家具店,2190.0,,鐵,多功能,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rffh-m99uh3mrn82q99,https://shopee.tw/product/179481064/26935786075,書房
26909948400,透明吧檯椅 高吧椅 壓克力高腳椅 酒吧椅 高腳餐椅 透明椅 咖啡廳奶茶店 高腳凳 大廳展示椅 酒店吧檯桌椅,2199.0,,,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98p-lzorcexfc0l071,https://shopee.tw/product/179481064/26909948400,客廳
26855852524,高腳椅 吧檯椅 高腳桌人貓共用家具 多功能凳子貓窩 兩用戶外吧椅 家用貓架 貓爬架 狗窩寵物用品 省空間2024新款,799.0,,,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98y-lxz7qigd5kbq68,https://shopee.tw/product/179481064/26855852524,餐廳
27609242959,奶油風電腦椅 北歐風辦公椅 電競椅 化妝椅 靠背椅旋轉椅 學生學習書桌椅子 白日夢想家具店,2399.0,,,北歐 旋轉,https://s-cf-tw.shopeesz.com/file/tw-11134207-7r98u-lzga1oo4y80u14,https://shopee.tw/product/179481064/27609242959,客廳
27525541489,設計師指定長凳 等候區休息椅長椅長條凳  真皮輕奢換鞋凳 復古風格 穿鞋凳+床尾凳，簡約現代設計，適用玄關、臥室、衣帽間,2999.0,60CM,,輕奢 簡約 復古,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rbn4-m5zrlqywbjny86,https://shopee.tw/product/179481064/27525541489,客廳
27517950320,日式原木風衣帽架 酒店衣架 飯店民宿衣櫃床邊掛衣架 落地衣帽架 室內小型床頭 放衣服神器 置物架 書報架,1499.0,,原木 木,日式,https://s-cf-tw.shopeesz.com/file/sg-11134201-7renn-m2qi0ddpxx9j66,https://shopee.tw/product/179481064/27517950320,臥室
27404985356,多功能免安裝折疊桌 - 便捷長條桌，市集餐桌，培訓會議桌 空間魔法師 - 免安裝折疊桌，一桌多用，書桌餐桌隨意切換,499.0,,,多功能,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdvq-lxjl6fio1c2u68,https://shopee.tw/product/179481064/27404985356,書房
27365360231,【法式邊櫃】設計師款床頭櫃 黑色方櫃 四葉草貝殼櫃餐邊櫃電視櫃 斗櫃櫥櫃模組化餐櫃 組合櫃置物櫃 置物架 白日夢想家具店,3290.0,400x400x400cm,,,https://s-cf-tw.shopeesz.com/file/sg-11134201-7reqn-m1qqpzax4ssp87,https://shopee.tw/product/179481064/27365360231,書房
27361964198,北歐風換鞋凳 羊羔絨凳子休息區 等待區小矮凳 商場百貨長凳 不鏽鋼穿鞋凳 客廳沙發腳踏 試衣間軟包矮凳 可疊放餐凳,1150.0,,不鏽鋼 絨 羊羔絨,北歐,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdxc-m0en6wo10pf4a4,https://shopee.tw/product/179481064/27361964198,客廳
27329552294,【安全圓角】兒童床頭櫃玩具收納櫃 臥室/遊戲區/幼兒園 卡通沙發邊櫃 繪本收納，可移動設計萌趣外型，親子房兒童房布置家具,1499.0,,布,,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rbkc-m7btxeqngk766e,https://shopee.tw/product/179481064/27329552294,客廳
27256309012,小狗動物造型換鞋凳 可愛動物鞋架 原木風換鞋凳 家用可坐穿鞋 兒童房幼兒園適用 玄關長凳 多功能鞋架 白日夢想家具店,2299.0,,原木 木,多功能,https://s-cf-tw.shopeesz.com/file/tw-11134207-7rasf-m113n8xglutbde,https://shopee.tw/product/179481064/27256309012,客廳
28061959767,北歐奶油風方凳 網紅化妝椅 臥室化妝檯椅子 換鞋凳客廳小凳子 羊羔絨軟包凳 矮凳 白日夢想家具店,1699.0,,絨 羊羔絨,北歐,https://s-cf-tw.shopeesz.com/file/sg-11134201-7rdyg-m0eo68r9gxfyff,https://shopee.tw/product/179481064/28061959767,客廳
